Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,Change from Previous Year
Brazil,2017,110th,68.2,6.7,4.9,6.2,4.8,7.8,4.6,6.2,6.4,6.4,8.1,2.8,3.3,
Samoa,2017,111th,67.1,4.7,5.1,4.5,6.3,4.9,9.5,5.5,4.9,4.1,5.7,2.7,9.2,
Macedonia,2017,112th,66.1,5.6,7.3,6.9,5.8,5.2,5.2,5.8,3.9,3.8,3.3,7.3,6,
Kazakhstan,2017,113th,65.9,5.2,7.6,7.6,6.4,4.2,3.6,8.3,4,7.3,4.5,3,4.2,
Suriname,2017,113th,65.9,4.9,5.8,5.8,7.1,6.1,6.8,5,5.6,4.6,5.3,3,5.9,
Belize,2017,115th,65.5,6.4,4.3,4.1,6.7,5.4,6.6,5.2,5.9,4.7,5.1,3.6,7.5,
Malaysia,2017,116th,65.4,6.3,6.8,6.5,3.1,5,5,7.7,4.2,8,5.3,3.7,3.8,
Jamaica,2017,117th,65.2,6.9,3.7,3.4,6.9,5.1,8.4,4.8,6.4,5.5,5.2,3.1,5.8,
Bahrain,2017,118th,64.9,6.9,7.6,8.4,3.8,4.6,3.5,8.2,1.8,8.8,4.1,2.4,4.8,
Cuba,2017,119th,64.6,5.2,7,4,4,5.4,5.2,7.6,4.1,7.5,5.5,4,5.1,
Botswana,2017,120th,63.8,4.1,3.3,4.9,5.8,7.8,5.5,3.3,7.3,5,8.2,4.5,4.1,
Cyprus,2017,121st,62.6,4.4,7.9,6.3,6,5.9,4,4.8,2.5,3,3.5,5.3,9,
Brunei Darussalam,2017,122nd,61.6,5.1,7.4,5.9,3.5,7.8,4.6,8.3,1.8,7.7,3.7,2.2,3.6,
Grenada,2017,123rd,61.5,5.7,5.6,3.8,6,4.8,8.4,5.4,3.8,3.2,4.7,3,7.1,
Albania,2017,124th,60.5,4.7,6.2,4.5,5.4,3.6,7.6,5.7,4,4.8,3.7,3.6,6.7,
Seychelles,2017,125th,59.4,6.1,6,4.5,4.1,5.5,5.9,5.5,2.7,3.8,5.1,3.2,7,
Kuwait,2017,126th,58.5,4.2,7.8,4.7,3,4.2,3.6,7.2,2.6,7.9,5,3.5,4.8,
Greece,2017,127th,57.5,4.5,4.1,5.4,6.5,3.7,3.3,6.7,3.8,3.2,3.7,6.5,6.1,
Mongolia,2017,128th,56.7,3.6,5.5,3.8,5,6.4,3.3,4,5.4,4.5,5.1,3,7.1,
Trinidad and Tobago,2017,128th,56.7,6.3,5.6,4.2,4.4,4.9,8.1,4.5,4.3,4.1,4.5,2.7,3.1,
Montenegro,2017,130th,55.7,4,6.5,7.9,5.2,2.4,4,4.6,3.1,4.1,2.8,4.6,6.5,
Antigua and Barbuda,2017,131st,54.8,5.7,3.7,3.9,4.5,4.5,6.8,5.4,3.8,4.4,4.1,2.7,5.3,
Bulgaria,2017,132nd,53.7,4.3,5.3,5.1,5.7,4.4,4.2,4.5,4.4,3.3,3.7,4.5,4.3,
Oman,2017,133rd,52.5,4.2,6.6,2.9,4.1,4.6,2.5,6.8,3.5,7.7,4.8,2.5,2.3,
Bahamas,2017,134th,52.4,4.6,4.5,4.1,4.8,4.5,4.7,3.8,4.6,3.6,6.9,2.6,3.7,
Hungary,2017,135th,52,2.7,5.3,4.8,5.4,3.8,3.3,6.1,3.2,5.2,1.8,6.5,3.9,
Romania,2017,136th,50.9,3,5.4,6.8,4.7,4.2,4.5,5.2,3.8,3.7,3.2,2.8,3.6,
Panama,2017,137th,50.7,5.4,2.2,5.6,2.6,7.4,4.6,3.2,4.8,4.3,4.9,3,2.7,
Croatia,2017,138th,50.6,3.5,4.4,5.8,5.3,3.3,4.7,2.9,2.4,3.6,3.1,7,4.6,
Barbados,2017,139th,49.6,4.4,4.2,4.1,5.9,4.6,5.4,2.5,2.7,2.9,4.4,2.5,6,
Argentina,2017,140th,48.2,4.3,2.8,5,4.3,5.4,3,4.8,3.8,4.1,3.8,2.3,4.6,
Latvia,2017,141st,46.4,3,4.3,8,3.5,4.1,4.8,3.4,2.9,2.8,2.9,2.8,3.9,
Italy,2017,142nd,45.2,4.5,4.9,4.8,5.4,2.9,2,3.7,2.7,2,4.3,5.5,2.5,
Estonia,2017,143rd,44.7,3.3,5.9,7.3,3.5,3.2,4,2.7,2.9,1.7,2.8,3.1,4.3,
Slovak Republic,2017,144th,44.3,1.8,4.7,6.9,4.6,3.5,4.2,4.3,2.4,2.5,2.3,3.8,3.3,
Costa Rica,2017,145th,44.1,3.6,3.8,4.2,4,5.3,4.1,2.4,3.9,1.5,3.3,3.9,4.1,
Qatar,2017,146th,44,2.6,5,4.6,2.1,4.7,2.6,6.3,1.3,6.3,3.8,2,2.7,
United Arab Emirates,2017,147th,43.7,3.1,3.6,3.4,2.4,3.4,2.5,6.7,2.2,7.8,4,2.2,2.4,
Lithuania,2017,148th,41.7,3.1,3,4.4,4.5,4.5,4.4,2.7,3.5,2.5,2.8,2.3,4,
Mauritius,2017,148th,41.7,2.3,3.2,3.6,4,3.5,4.4,3,3.3,3.4,3.6,2.7,4.7,
Chile,2017,150th,41.1,3.2,2.2,3.6,3.2,5.7,3.8,3.3,4,3,4.9,2.1,2.1,
Poland,2017,151st,40.8,1.8,4.2,5.4,3.6,3,4.5,3.3,2.3,3.2,3,3.6,2.9,
Czech Republic,2017,152nd,40.1,2.6,5,4.8,4.6,2.7,2.8,4.7,2.6,2.4,1.4,3.8,2.7,
Malta,2017,153rd,38.6,3.6,2,3.9,4,2.6,3.7,3.6,2,3,2.5,4.4,3.3,
South Korea,2017,154th,38.1,2.1,4.3,2.9,2,3,3.9,4.4,1.9,2.9,3.1,2,5.6,
Spain,2017,155th,37.9,2.8,6.3,5.7,5.2,3.5,1.9,2.8,2.2,1.8,2,1.9,1.8,
Japan,2017,156th,37.4,1.6,2.6,3.7,4.1,1.6,3.2,1.2,2.2,3,6,4.4,3.8,
Uruguay,2017,157th,36.8,3.8,2.7,2.5,3.6,4.1,4.4,1,2.9,2.8,3.8,2.5,2.7,
United States,2017,158th,35.6,3.2,5.3,6,2.4,4.3,1.7,1.9,1.6,3.2,2.8,2,1.2,
France,2017,159th,33.5,3.3,1.9,7,4.3,3.2,2.2,1.3,1.1,2.1,2.8,2.5,1.8,
United Kingdom,2017,160th,33.2,2.7,4.5,6.4,3.6,3.6,2.1,1.5,1.6,1.7,2.4,2.1,1,
Singapore,2017,161st,32.5,1.6,4,2.6,2,3.8,3.3,3.9,1.3,4.6,2.5,1.7,1.2,
Slovenia,2017,162nd,32.4,1.6,1.7,4.5,3.8,3.4,3.1,2.7,1.5,1.5,2.3,4,2.3,
Belgium,2017,163rd,30.8,2.4,4.4,4.9,4.2,2.7,1.6,1.4,2.3,1.5,2,2.4,1,
Portugal,2017,164th,29,1.3,2.5,2.5,5.3,2.5,2.2,1.6,2.2,1.8,2.1,2.2,2.8,
Germany,2017,165th,28.1,2.1,2.3,5,2.2,2.8,2.1,1,1.1,1.1,2,5.4,1,
Austria,2017,166th,27.7,1,3.2,4.5,2.2,2.9,1.5,1.4,1.1,1.2,1.9,5.6,1.2,
Netherlands,2017,167th,27.4,1.5,3.1,4.5,2.7,2.2,2.6,1.3,1,1,2.5,3.8,1.2,
Luxembourg,2017,168th,23.4,1.7,3.4,3.1,1.2,1.6,2.1,1,2.1,1,1.6,3.5,1.1,
Canada,2017,169th,22.6,2.2,2.5,3.4,1.8,2.5,1.7,1,1.5,1.3,1.9,1.8,1,
New Zealand,2017,170th,22.6,1.2,1.4,3.6,3.6,2.3,2.1,0.9,1.4,1,2.1,1.8,1.2,
Iceland,2017,171st,22.5,1,1.8,1.3,3.3,1.1,2.8,1.3,1.2,1,1.6,2,4.1,
Australia,2017,172nd,22.3,2.1,1.7,3.9,1.7,2.2,1.3,1,1.5,2.3,1.3,2.3,1,
Ireland,2017,172nd,22.3,2.1,1.5,1.4,3.4,2.2,2.8,1,1.4,1.4,1.7,2,1.4,
Sweden,2017,174th,22.1,2.1,1.8,1.5,1.8,1.8,1.5,1,1.1,1.1,2,5.3,1.1,
Denmark,2017,175th,21.5,1.7,1.4,4.4,2,1.6,1.9,0.9,1,1.5,2,2.1,1,
Switzerland,2017,176th,21.1,1.1,1,3.6,2.3,2.2,2.1,1,1,1.8,1.5,2.5,1,
Norway,2017,177th,20.5,2,1.1,3.6,2.2,1.5,1.6,0.8,1,1.1,1.5,2.8,1.3,
Finland,2017,178th,18.7,1.7,1.1,1.8,3.5,1,2.3,0.9,1,1,1.1,2.3,1,
Somalia,2016,1st,114,9.7,10,9.4,9,9.3,9.5,9.5,9,9.7,9.7,9.7,9.5,
South Sudan,2016,2nd,113.8,10,9.7,9.9,9.3,9,6.6,9.7,10,9.7,9.9,10,10,
Central African Republic,2016,3rd,112.1,9.2,10,9.3,8.6,9.9,7.2,9.8,10,9.9,8.7,10,9.5,
Sudan,2016,4th,111.5,9.2,10,9.8,8.7,7.6,9.1,9.8,9.1,9.3,9,10,9.9,
Yemen,2016,4th,111.5,10,9.5,9.5,9.4,8.4,7.5,9.4,9.3,9.4,9.5,9.6,10,
Syria,2016,6th,110.8,10,9.9,10,7.8,7.4,8.6,10,8.9,9.8,8.4,10,10,
Chad,2016,7th,110.1,9.1,9.8,8.5,8,9.3,8.9,9.2,9.8,9.3,9.9,9.8,8.5,
Congo Democratic Republic,2016,8th,110,9.2,9.8,9.7,8.1,8.9,6.8,9.3,9.7,10,9.1,9.7,9.7,
Afghanistan,2016,9th,107.9,10,8.6,8.6,8.5,7.5,8.4,9.1,9.6,8.7,9.5,9.5,9.9,
Haiti,2016,10th,105.1,7.9,9.6,6.7,8.9,9.5,9,9.4,9.4,7.7,9.2,7.9,9.9,
Iraq,2016,11th,104.7,10,9.6,9.8,6.8,7.5,7.9,9.2,7.8,8.9,8.1,9.4,9.7,
Guinea,2016,12th,103.8,9,9.9,8.8,9.4,7.4,7.5,9.8,9.2,7.9,8.9,8.4,7.6,
Nigeria,2016,13th,103.5,9.7,9.9,9.4,7.7,8.8,7.4,8.8,9.4,9.1,9.1,7.7,6.5,
Pakistan,2016,14th,101.7,9.3,8.9,9.7,7.4,7,7.3,8.3,8.2,8.2,8.9,8.9,9.6,
Burundi,2016,15th,100.7,9,8.5,8.1,8.2,7.4,6.5,9,8.2,8.5,9.5,9.1,8.7,
Zimbabwe,2016,16th,100.5,7.8,9.8,7.5,8.3,8.2,8.1,8.9,8.5,8.4,8.6,8.7,7.7,
Guinea Bissau,2016,17th,99.8,9.1,9.6,5.4,8.5,8.7,8.3,8.9,9.5,7.5,8.3,7.5,8.5,
Eritrea,2016,18th,98.6,7.4,8.1,6.6,8.3,7.5,8,9.5,8.6,9.1,9.1,8.5,7.9,
Niger,2016,19th,98.4,8.9,8.9,7.7,8,8.2,7.2,7.8,9.2,6.7,9.5,8,8.3,
Kenya,2016,20th,98.3,8.5,8.9,9.1,7.4,8,7.8,7.8,8.2,7.2,9.1,8,8.3,
Cote d'Ivoire,2016,21st,97.9,7.7,9.4,8.3,6.8,8.2,7,8.1,8.7,8.1,8.2,8,9.4,
Cameroon,2016,22nd,97.8,8.1,9.4,8.5,6.3,8.1,7.8,8.7,8.9,7.7,8.3,8,8,
Uganda,2016,23rd,97.7,7.3,8.9,9,6.7,7.6,7.6,8.3,8.5,8,8.7,9.1,8,
Ethiopia,2016,24th,97.2,8.1,8.3,8.6,6.7,6.7,7.3,7.7,8.3,8.5,9.3,9.5,8.2,
Libya,2016,25th,96.4,9.6,9.4,8.3,8,5.8,6.5,9.5,7.2,9.3,5.1,8,9.7,
Myanmar,2016,26th,96.3,8.4,8.6,9.9,6.4,7.9,6,8.7,8.7,8.6,7.3,8.3,7.5,
Liberia,2016,27th,95.5,6.6,8.3,6,8.3,8.6,6.9,7,9.5,6.7,9.2,8.9,9.5,
Mauritania,2016,28th,95.4,7.1,8.8,7.2,7.9,7,6.6,8.2,9.2,8.1,8.9,8.2,8.2,
Mali,2016,29th,95.2,9.2,5.2,7.9,7.9,7.6,8.7,6.3,9,7,8.7,8.1,9.6,
North Korea,2016,30th,93.9,8.5,8.5,6,8.9,7.7,4.1,10,8.8,9.6,7.9,4.6,9.3,
Congo Republic,2016,31st,92.2,6.7,6.7,6.9,6.7,8.3,7.1,9.1,9.2,8.2,8.1,7.9,7.3,
Rwanda,2016,32nd,91.3,5.9,8.3,9.1,6.2,8.5,7.6,6.8,7.6,7.4,8.2,8,7.7,
Nepal,2016,33rd,91.2,6.7,8.3,9.5,7,7.2,6.7,7.1,7.4,7.4,8.8,8,7.1,
Sierra Leone,2016,34th,91,4.5,7.8,5.9,8.8,8.5,8.7,7.1,9,5.5,9.2,7.9,8.1,
Timor-Leste,2016,35th,90.8,7.4,8.3,6.7,8.1,7,7.3,7.1,8.7,5.5,9.2,6.5,9,
Bangladesh,2016,36th,90.7,7.8,9.6,8.9,6.3,6.9,7.5,8,7.8,7.6,8,6.3,6,
Angola,2016,37th,90.5,6.2,7.2,7.7,6.1,9.6,6.3,8.8,9.2,7.5,9,7.3,5.6,
Egypt,2016,38th,90.2,8.3,8.8,9,8.4,6.2,4.4,8.4,5.1,9.7,6.8,7,8.1,
Djibouti,2016,39th,89.7,6.6,7.3,6.7,7.1,8.1,5.5,7.9,8.1,7.5,8.5,7.5,8.9,
Lebanon,2016,40th,89.6,8.9,9.3,8.7,6.1,5.8,5.1,7.8,5.9,7.4,5.8,9.5,9.3,
Burkina Faso,2016,41st,89.4,8.1,8.1,4.7,6.5,8.4,7.2,7.3,8.9,6.3,9.4,6.8,7.7,
Mozambique,2016,42nd,87.8,6.7,6.9,5.6,7.7,8.9,7.7,6.7,9.2,5.8,9.5,5.5,7.6,
Sri Lanka,2016,43rd,87.7,7.6,8.8,9.2,5.6,7.3,7.9,7.4,5.3,8.5,5.7,7.9,6.5,
Malawi,2016,44th,87.6,4.5,7.7,5.1,8.6,8.5,8.1,6.6,8.1,6.4,9.3,6.3,8.4,
Swaziland,2016,44th,87.6,6,6.8,3.4,9.4,8.4,7.2,8.8,7.8,8.8,8.9,4.8,7.3,
Cambodia,2016,46th,87.4,6.4,8.3,7.1,5.9,6.8,7.8,8.5,8,7.9,7.2,5.9,7.6,
Iran,2016,47th,86.9,7.7,9.6,8.8,6.6,5.8,6.5,9.2,4.7,9.5,5.1,6.7,6.7,
Gambia,2016,48th,86.8,6,6.8,3.4,8.1,6.9,8.4,8.1,8,8.9,8.5,6.5,7.2,
Zambia,2016,49th,86.3,4.7,5.7,5.4,8.1,8.9,8.1,7.2,8.1,7.1,9.5,6.6,6.9,
Papua New Guinea,2016,50th,86.2,7.2,7.1,6.5,5.8,9.3,7.4,7,9.2,7.1,7.9,4.7,7,
Togo,2016,51st,85.8,6.7,7.6,4.8,6.5,8.4,7.6,8,8.3,6.9,8,6.8,6.2,
Solomon Islands,2016,52nd,85.3,6.1,8.2,6.5,7.3,9.2,6.6,7,7.9,5.4,8.2,4.6,8.3,
Equatorial Guinea,2016,53rd,85.2,6.7,8.2,6.3,6.2,8.9,5.7,9.9,7.4,9.4,7.7,3.6,5.2,
Philippines,2016,54th,84.7,9.4,8,8.1,5.7,5.9,6.5,7.2,6.9,5.6,7.7,7.1,6.6,
Laos,2016,55th,84.4,5.7,8.3,6.6,5.4,7.1,7.7,9.3,7.2,8.1,7.4,5.3,6.3,
Madagascar,2016,56th,84.2,7.3,7.8,4.3,7.8,8.8,6.4,7.3,9.3,5.8,8.8,3.6,7,
Comoros,2016,57th,83.8,6.9,7.5,5,8.2,7.2,7.6,6.8,8.4,6.5,7.5,4.7,7.5,
Tajikistan,2016,57th,83.8,6.9,8.4,7.6,7.5,5.3,6.4,9.3,5.8,7.9,8.1,4.5,6.1,
Senegal,2016,59th,83.6,5.9,6.6,6.6,7.6,7.6,7.7,5.2,7.6,6.2,8.3,7.5,6.8,
Uzbekistan,2016,60th,83.5,7.3,8.8,7.3,6.5,7.1,6,9.7,5.1,9.4,5.8,5.7,4.8,
Guatemala,2016,61st,83.2,7.3,6.8,8.2,5.7,8.3,7,6.7,7.7,6.9,7.4,5.8,5.4,
Tanzania,2016,62nd,81.8,5.2,6,5.4,6.4,7.3,7.3,6.1,8.8,6.1,8.9,6.9,7.4,
Venezuela,2016,63rd,81.6,6.8,8.2,7.4,7,6.9,5.2,8.7,7.2,8.6,5.2,4.8,5.6,
Kyrgyz Republic,2016,64th,81.1,6.5,8,8.6,7.2,6.1,6.7,7.9,5.3,7,5.7,5.5,6.6,
Russia,2016,65th,81,9.2,8.1,9,5.4,6.4,4.2,8.2,4.4,9.4,4.8,6,5.9,
Lesotho,2016,66th,80.9,5.9,7.3,4.1,8.2,7.6,7.7,6.1,8.3,4.7,8.2,4.8,8,
Colombia,2016,67th,80.2,7,7.6,7,3.9,7.8,6.3,6.5,6.1,7.2,6.7,7.9,6.2,
Honduras,2016,68th,79.8,7,6.8,6.1,6.6,7.9,6.6,7,7,6.6,6.5,4,7.7,
Israel and West Bank,2016,69th,79.7,7.1,8.1,9.8,4,7,3.5,6.6,5,7.7,5.7,7.5,7.7,
India,2016,70th,79.6,7.6,7.3,8.5,5.3,7.2,5.8,4.9,7.6,6.2,8.1,5.5,5.6,
Nicaragua,2016,71st,79,5.7,7.1,6.7,5.9,8.2,8.3,7.6,6.9,5.4,5.5,4.2,7.5,
Benin,2016,72nd,78.9,5.9,7,3.6,6.3,7.8,7.1,5.9,8.9,5.4,8.5,5.7,6.8,
Georgia,2016,72nd,78.9,7,9.1,8.1,5.6,5.7,5.1,8.5,4.5,5.8,4.2,7.7,7.6,
Thailand,2016,74th,78.8,9.2,9.7,9,3.8,5.5,4.4,7.7,4.6,8.2,6.6,6.1,4,
Bolivia,2016,75th,78.5,6.7,8.3,6.2,5.1,8.8,6.7,7,7,6.2,6.4,4.1,6,
Algeria,2016,76th,78.3,7.7,7.1,7.9,6.8,6.3,5.4,7.8,5.5,6.8,5.4,6.5,5.1,
Jordan,2016,77th,78,5.2,6.9,7.7,6.6,5.6,3.9,6.4,4.4,8,6.7,9.3,7.3,
Bhutan,2016,78th,77.6,4.7,7.5,7.6,5.2,6.6,7.2,4.5,6.3,6.3,6.3,7.2,8.2,
Turkey,2016,79th,77.3,7.8,7.6,9.5,4.8,5.9,3.6,6.6,4.6,7.4,5.1,8.8,5.6,
Micronesia,2016,80th,77.1,4.8,5.6,4,9,8.5,9.5,5.7,6.2,3.4,7.6,3.6,9.2,
Azerbaijan,2016,81st,76.3,6.4,7.9,6.7,3.8,5.6,4,8.9,5.1,8.6,4.8,7.9,6.6,
Fiji,2016,82nd,76.2,6.8,7.9,7.1,6.7,6.5,7.9,7.1,4.5,6.6,4.4,3.3,7.4,
Turkmenistan,2016,83rd,76,6.5,7.8,6.8,5.1,6.9,4.8,9.8,5.8,8.9,5.6,3.7,4.3,
Ecuador,2016,84th,75.6,6.5,8.2,7.5,5.5,6.9,5.9,6.7,6,5.2,6,5.4,5.8,
Ukraine,2016,85th,75.5,7.8,8,6.9,7,4.4,5.4,8.4,3.9,6.2,4.4,4.3,8.8,
China,2016,86th,74.9,5.6,7.2,8.1,4.1,7.5,4.6,8.3,5.9,8.7,6.9,5.1,2.9,
Indonesia,2016,86th,74.9,5.9,7,7.3,5.5,6,6.6,5.3,6.1,7.4,6.8,5.6,5.4,
Bosnia and Herzegovina,2016,88th,74.6,5.9,8.7,7,5.7,5.3,5.2,6.7,3.8,6.1,4,7.8,8.4,
Tunisia,2016,88th,74.6,7.9,7.8,7.9,6.9,5.1,5.8,6.7,4.6,6.7,4.4,4.2,6.6,
Morocco,2016,89th,74.2,5.4,6.6,7.4,5,6.4,7.9,6.8,5.4,7,5,5.6,5.7,
Maldives,2016,91st,74,6.6,8,4.8,6.1,3.8,5.9,8.7,5.8,7.7,5.5,4.4,6.7,
Belarus,2016,92nd,73.9,6.3,8.3,7.1,6.2,4.9,3.1,8.9,4.4,8.1,5.3,3.8,7.5,
Moldova,2016,93rd,73.2,6.3,8.3,7,6.6,5,6.3,6.8,5.1,5.1,5,4.1,7.6,
Sao Tome and Principe,2016,94th,72.9,5.2,6.3,4.5,8.7,6.2,8.2,5.8,6.1,3.5,6.4,4.4,7.6,
Paraguay,2016,95th,72.6,6.8,7.8,6,5.2,8.1,5.5,7.2,6.4,6.1,6.2,2.8,4.5,
El Salvador,2016,96th,72.5,7,4.3,6.2,5.6,6.6,7.5,5,6.6,6.5,6.6,5,5.6,
Saudi Arabia,2016,97th,72.2,6.5,8.2,7.5,4.7,5.5,3.5,8.1,4,8.9,5.5,4.9,4.9,
Gabon,2016,98th,72,4.7,7.1,4,5,6.7,5.8,7.7,6.9,7.2,6.8,4.7,5.4,
Peru,2016,98th,72,7.3,6.9,7.6,3.4,7.6,7,7.4,6.9,4.5,5.2,4.5,3.7,
Serbia,2016,98th,72,5.7,8,7.8,6.6,5,5,5.4,4.4,4.6,4.5,8.6,6.4,
Cape Verde,2016,101st,71.5,5.4,5.5,4.1,5.7,7.3,8.2,5.5,6.2,4.2,7.2,4.4,7.8,
Ghana,2016,102nd,71.2,3.8,4.9,4.6,6.6,6.8,7.9,4.7,7.4,5.3,7.1,5.2,6.9,
Namibia,2016,103rd,71.1,5.2,3.5,6,7,8.4,6.8,3.5,7.6,4,7.3,5.2,6.6,
Guyana,2016,104th,70.9,6.1,5.1,6.4,6.1,5.9,9.4,5.6,6.4,3.6,5.5,3.8,7,
Dominican Republic,2016,105th,70.8,5.5,6.2,6,5.2,6,7.3,5.7,6.8,6,7,3.5,5.6,
Vietnam,2016,106th,70.7,4.8,6.9,6.2,5.3,5.2,5.9,8.4,4.9,7.5,5.8,4.4,5.4,
Mexico,2016,107th,70.4,8,5.1,6.7,4.4,6.3,5.5,6.2,6.5,6.2,6.2,4.1,5.2,
South Africa,2016,108th,69.9,5.8,5.6,6.3,6.6,7.7,5.2,5,7.2,4.4,7.3,5.6,3.2,
Armenia,2016,109th,69.6,5,7,5.6,6.5,4.7,5.9,7.2,3.8,7,3.3,6.7,6.9,
Samoa,2016,110th,67.6,4.9,5.1,4.5,6.5,5.1,9.2,5.7,5.1,4.3,5.9,2.4,8.9,
Macedonia,2016,111th,67,5.7,7.3,7.1,6,5.4,5.2,6,4.1,4,3,7,6.2,
Suriname,2016,112th,66.7,5.1,5.8,5.8,6.8,6.3,7,5.2,5.8,4.8,5,3,6.1,
Kazakhstan,2016,113th,66.5,5.4,7.6,7.3,6.6,4.4,3.3,8,4.2,7.4,4.7,3.2,4.4,
Cuba,2016,114th,66.3,5.4,7,4.2,4.2,5.6,5.4,7.3,4.3,7.7,5.7,4.2,5.3,
Malaysia,2016,115th,66.1,6.5,6.8,6.7,3.3,5.2,4.7,7.4,4.4,7.7,5.5,3.9,4,
Belize,2016,116th,66,6.1,4.3,4.1,6.4,5.9,6.7,5.4,6.1,4.4,5.6,3.8,7.2,
Brazil,2016,117th,65.3,6.4,4.9,5.7,4.5,8,4.3,5.9,6,6.1,7.6,2.9,3,
Jamaica,2016,118th,65,6.6,3.7,3.6,7.1,5.6,8.1,5,6.1,5.2,4.9,3.1,6,
Cyprus,2016,119th,64,4.1,7.9,6.5,6.4,6.1,4.2,5,2.7,3.2,3.7,5,9.2,
Botswana,2016,120th,63.5,3.8,3.3,5.1,6,8,5.2,3.5,7,4.7,7.9,4.7,4.3,
Bahrain,2016,121st,63.4,6.4,7.1,7.9,3.5,4.8,3.2,8.4,2,8.3,4.3,2.5,5,
Grenada,2016,122nd,63,5.9,5.6,3.8,6.2,5,8.6,5.6,4,3.4,4.9,3.2,6.8,
Brunei Darussalam,2016,123rd,62,5.3,7.4,5.9,3,7.8,4.3,8.3,2,7.9,3.9,2.4,3.8,
Albania,2016,124th,61.2,4.4,6.2,4.7,5.5,3.8,7.6,5.9,4.2,5,4.2,3.3,6.4,
Seychelles,2016,125th,60.2,6.3,6,4.5,4.3,5.7,5.6,5.7,2.9,4.3,4.8,2.9,7.2,
Kuwait,2016,126th,58.5,4.2,7.5,5.2,2.7,4.4,3.3,7.4,2.8,7.6,5.2,3.7,4.5,
Trinidad and Tobago,2016,127th,57.8,6,5.6,4.4,4.6,5.1,7.8,4.7,4.5,4.3,4.7,2.8,3.3,
Mongolia,2016,128th,56.6,3.7,5.5,4,5,6.1,3,4.2,5.6,4.7,5.3,2.7,6.8,
Antigua and Barbuda,2016,129th,56.2,5.4,3.7,3.9,4.7,4.7,7,5.6,4,4.6,4.3,2.8,5.5,
Greece,2016,130th,55.9,4.2,3.8,5.1,7,3.9,3.5,6.2,4,3.2,3.9,5,6.1,
Montenegro,2016,131st,55.2,3.7,6.5,7.6,4.9,2.6,3.7,4.8,3.3,4.1,3,4.8,6.2,
Bulgaria,2016,132nd,53.7,3.8,5.3,5.3,5.9,4.6,4.3,4.7,3.9,3.5,3.9,4,4.5,
Panama,2016,133rd,53.2,5.4,2.5,5.3,3.1,7.6,4.3,3.7,5.3,4.5,5.4,3.2,2.9,
Romania,2016,134th,52.9,3.2,5.4,7,4.9,4.4,4.2,5.7,4,3.9,3.4,3,3.8,
Hungary,2016,135th,52.7,2.4,5.3,5,5.6,4,3,6.3,3.4,4.9,2,6.7,4.1,
Croatia,2016,136th,52.4,3.7,4.4,6,5.5,3.5,4.2,3.1,2.6,3.8,3.3,7.5,4.8,
Bahamas,2016,137th,51.6,4.3,4.5,4.1,4.5,4.7,4.7,4,4.8,3.3,6.6,2.7,3.4,
Oman,2016,137th,51.6,4.4,6.6,3.1,4.2,4.3,2.2,6.5,3.7,7.4,5,2.2,2,
Barbados,2016,139th,49,4.4,4.2,4.1,6,4.8,5.1,2.7,2.7,2.6,4.1,2.6,5.7,
Argentina,2016,140th,48.4,4,2.8,4.7,5.5,5.1,2.7,5,4,3.8,4,2.5,4.3,
Latvia,2016,141st,47.4,3.2,4.3,7.7,3.7,4.3,4.5,3.6,3.1,2.8,3.1,3,4.1,
Costa Rica,2016,142nd,45.1,3.3,3.8,4.4,4.2,5.5,3.8,2.6,4.1,1.7,3.8,3.6,4.3,
Qatar,2016,142nd,45.1,2.3,5,4.6,2.3,4.9,2.8,6.3,1.5,6.5,4,2,2.9,
Slovak Republic,2016,144th,44.9,2,4.2,6.5,4.8,3.7,3.9,4.5,2.6,2.7,2.5,4,3.5,
United Arab Emirates,2016,145th,44.5,2.8,3.6,3.6,2.6,3.9,2.2,6.9,2.4,7.5,4.2,2.2,2.6,
Estonia,2016,146th,43.4,2.9,5.5,6.8,3.7,3.4,3.7,2.9,3.1,1.8,3,2.6,4,
Mauritius,2016,147th,43.2,2.5,3.2,3.8,4.2,4,4.1,3.2,3.5,3.6,3.8,2.4,4.9,
Italy,2016,148th,43.1,4.2,4.9,5,5.5,3.1,1.7,3.9,2.3,2.2,2.8,5,2.5,
Lithuania,2016,149th,42.4,3.1,3,4.6,4.7,4.7,4.1,2.9,3.7,2.7,3,2.4,3.5,
Chile,2016,150th,41.9,2.9,2.2,3.8,3.3,5.4,3.5,3.5,4.2,3.2,5.4,2.2,2.3,
Czech Republic,2016,151st,40.8,2.3,5,5,4.3,2.9,2.5,4.9,2.8,2.6,1.6,4,2.9,
Poland,2016,152nd,40.7,2,3.8,4.9,3.8,3.2,4.2,3.5,2.5,2.9,3,3.8,3.1,
Spain,2016,153rd,39.8,3,6.3,5.9,5.2,3.7,2.1,3,2.4,2,2.2,2,2,
Malta,2016,154th,39.6,3.3,2,3.9,4.2,2.8,3.9,3.8,2.2,3.2,2.7,4.1,3.5,
Uruguay,2016,155th,36.2,3.5,2.7,2.7,3.3,4.3,4.1,1.1,3.1,2.5,4,2.2,2.7,
