# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention
Belize,2010,112th,68.7,5.7,4.6,4.9,6.2,7.1,6.7,6.2,5.8,3.8,6.5,5.1,6.1
Botswana,2010,113th,68.6,4.0,2.9,4.1,6.1,7.7,5.9,5.3,6.4,4.8,9.0,6.6,5.8
Cyprus,2010,114th,68.0,5.3,7.9,7.6,4.3,7.6,5.0,5.2,3.4,3.6,4.8,4.5,8.8
Seychelles,2010,115th,67.9,5.6,6.0,5.0,5.8,6.9,4.5,7.0,4.5,5.9,6.1,4.3,6.3
South Africa,2010,115th,67.9,4.1,5.9,5.6,5.0,8.5,4.4,5.8,5.5,4.7,8.4,7.0,3.0
Brunei Darussalam,2010,117th,67.6,5.9,7.4,6.6,3.7,7.8,3.8,7.7,3.5,6.9,5.4,4.2,4.7
Tunisia,2010,118th,67.5,6.5,6.0,5.4,5.0,7.0,5.2,6.4,5.7,7.5,5.7,3.4,3.7
Brazil,2010,119th,67.4,6.7,5.1,6.2,4.0,8.8,4.8,6.2,6.0,5.4,6.3,3.7,4.2
Jamaica,2010,119th,67.4,5.8,4.0,4.5,6.8,6.5,6.4,6.8,6.2,5.5,6.0,2.8,6.1
Albania,2010,121st,67.1,5.4,6.0,4.9,6.1,5.7,7.1,6.8,5.6,5.3,5.9,2.8,5.5
Ghana,2010,122nd,67.1,2.6,4.2,5.2,5.8,6.4,7.9,5.1,7.6,4.7,7.1,5.3,5.2
Grenada,2010,123rd,67.0,5.4,5.8,4.2,6.1,6.7,7.6,6.4,3.9,4.6,5.8,2.9,7.6
Trinidad and Tobago,2010,124th,66.1,6.0,5.6,4.9,4.8,7.2,7.3,5.9,5.2,5.4,5.6,3.1,5.1
Kuwait,2010,125th,61.5,4.9,7.2,5.1,3.8,6.1,4.1,6.0,3.1,6.5,5.5,4.1,5.1
Bulgaria,2010,126th,61.2,5.1,4.6,4.5,5.3,6.1,5.8,6.0,5.0,4.6,4.5,3.9,5.8
Antigua and Barbuda,2010,127th,60.9,4.6,4.0,4.5,5.5,6.1,7.3,5.3,4.6,4.7,4.7,3.4,6.2
Romania,2010,128th,60.2,4.1,5.2,5.6,5.6,5.6,4.9,6.0,4.8,4.3,5.4,3.2,5.5
Mongolia,2010,129th,60.1,4.8,5.3,4.3,5.7,5.9,2.3,6.2,5.3,6.4,5.6,1.4,6.9
Panama,2010,130th,59.3,5.2,3.0,4.4,5.6,7.5,5.0,4.8,5.5,4.5,6.3,3.5,4.0
Croatia,2010,131st,59.0,4.4,4.3,5.2,6.2,5.3,4.6,4.8,3.7,4.5,4.7,5.9,5.4
Bahamas,2010,132nd,58.9,4.8,4.8,4.7,5.0,6.4,5.8,5.5,4.4,2.8,6.2,3.2,5.3
Bahrain,2010,133rd,58.8,4.7,6.1,6.5,4.0,6.0,3.5,6.7,3.1,5.4,4.5,2.6,5.7
Montenegro,2010,134th,57.3,4.5,5.9,6.6,4.9,4.4,2.7,4.5,3.8,5.3,4.9,4.2,5.6
Barbados,2010,135th,55.4,4.5,4.5,4.9,5.4,6.7,6.5,4.1,3.1,2.8,4.0,3.2,5.7
Latvia,2010,135th,55.4,3.0,4.3,4.6,6.3,6.0,5.0,5.4,4.2,3.5,4.3,4.3,4.5
United Arab Emirates,2010,137th,52.4,2.7,4.0,4.7,3.9,5.7,3.3,6.7,3.4,5.9,4.4,3.2,4.5
Costa Rica,2010,138th,52.0,2.5,3.2,3.9,5.4,6.5,4.5,3.9,4.1,3.3,5.5,4.6,4.6
Qatar,2010,139th,51.8,2.7,5.0,5.2,4.1,5.3,3.4,6.3,2.6,4.7,4.5,3.0,5.0
Estonia,2010,140th,50.7,2.6,5.5,5.0,5.0,5.2,4.1,4.5,3.3,3.3,4.5,4.2,3.5
Hungary,2010,141st,50.1,2.2,5.0,3.2,5.4,5.9,4.8,5.7,3.6,3.3,3.3,3.1,4.6
Poland,2010,142nd,49.0,2.4,3.7,3.3,5.0,4.8,5.9,4.5,3.7,3.8,4.7,3.2,4.0
Slovak Republic,2010,143rd,48.8,2.1,3.9,4.8,5.0,5.6,5.2,4.1,3.8,3.8,4.1,2.2,4.2
Oman,2010,144th,48.7,5.2,6.6,3.0,4.5,2.7,1.7,6.0,4.5,6.7,4.7,1.1,2.0
Malta,2010,145th,48.2,4.0,2.0,4.2,4.2,4.4,4.1,4.1,3.2,3.7,3.7,5.8,4.8
Lithuania,2010,146th,47.8,2.2,3.2,4.0,5.7,6.0,5.0,3.9,3.2,3.3,4.3,2.9,4.1
Greece,2010,147th,45.9,3.4,2.4,4.2,4.3,4.6,4.5,4.6,3.7,3.4,4.5,2.8,3.5
Argentina,2010,148th,45.8,2.4,3.2,4.5,5.1,5.8,3.8,3.6,3.7,3.8,4.6,2.2,3.1
Italy,2010,149th,45.7,4.2,4.0,4.8,4.7,4.5,2.8,4.5,3.1,3.0,4.0,3.9,2.2
Mauritius,2010,150th,44.4,3.7,3.3,3.5,4.1,5.7,2.6,5.1,4.2,3.7,3.7,1.2,3.6
Spain,2010,151st,43.5,5.3,5.7,6.3,4.4,5.0,1.8,1.6,2.4,2.5,3.7,2.8,2.0
Czech Republic,2010,152nd,41.5,2.1,3.3,3.4,4.4,4.1,4.3,3.4,3.6,3.3,3.3,2.8,3.5
South Korea,2010,153rd,41.3,1.5,3.6,3.9,2.8,2.5,4.8,3.9,2.3,2.8,3.6,3.3,6.3
Uruguay,2010,153rd,41.3,3.4,3.0,2.0,4.0,5.0,5.6,2.6,3.4,2.5,4.3,1.3,4.2
Chile,2010,155th,38.0,2.3,1.5,3.4,4.6,4.5,2.5,1.8,4.0,3.4,4.1,2.6,3.3
Slovenia,2010,156th,36.0,2.8,1.3,3.4,4.0,5.0,3.3,2.8,3.0,3.0,3.4,1.4,2.6
Germany,2010,157th,35.4,2.2,2.0,4.7,3.6,4.7,2.6,2.1,1.7,2.3,3.3,4.0,2.2
United States,2010,158th,35.3,1.6,3.3,3.4,4.0,5.4,1.1,2.5,2.5,3.7,3.1,3.2,1.5
France,2010,159th,34.9,1.6,2.0,5.6,3.6,5.3,1.8,1.8,1.5,2.7,3.7,3.1,2.2
Singapore,2010,160th,34.8,1.5,4.1,2.9,3.7,3.1,2.5,4.2,1.7,4.4,2.8,0.9,3.0
United Kingdom,2010,161st,33.9,2.7,3.2,4.1,3.0,4.5,1.8,1.6,2.3,2.3,3.2,3.0,2.2
Portugal,2010,162nd,33.1,1.4,1.2,2.6,4.7,3.7,2.2,1.9,3.6,3.5,3.7,1.8,2.8
Belgium,2010,163rd,32.0,1.8,3.0,4.4,3.7,4.7,1.3,2.3,2.1,1.5,2.6,1.8,2.8
Japan,2010,164th,31.3,2.1,2.2,3.6,3.5,2.6,2.1,1.8,1.3,3.2,4.0,1.2,3.7
Iceland,2010,165th,29.8,1.1,2.0,1.0,7.2,2.3,3.0,2.0,1.5,1.9,0.8,1.1,5.9
Canada,2010,166th,27.9,1.2,2.4,3.1,2.5,4.5,2.1,1.5,1.5,1.9,3.2,2.5,1.5
Netherlands,2010,166th,27.9,1.1,1.7,4.7,3.0,3.2,1.9,1.2,1.5,1.3,2.7,3.2,2.4
Australia,2010,168th,27.3,1.4,1.5,3.4,3.2,4.2,1.2,1.5,1.8,2.0,3.5,2.5,1.1
Luxembourg,2010,168th,27.3,2.1,3.6,3.2,2.8,2.3,1.2,2.7,2.2,1.3,1.9,1.7,2.3
Austria,2010,170th,27.2,1.1,1.9,3.8,2.7,4.7,1.2,1.4,1.4,1.6,2.7,2.3,2.4
New Zealand,2010,171st,23.9,1.1,1.2,3.3,4.0,4.3,2.1,1.0,1.6,1.5,1.5,1.4,0.9
Denmark,2010,172nd,22.9,1.5,1.0,3.0,3.1,2.0,1.8,1.1,1.3,1.3,2.8,1.7,2.3
Ireland,2010,173rd,22.4,1.4,1.5,1.0,3.3,2.8,2.0,1.6,2.4,1.5,2.0,1.6,1.3
Switzerland,2010,174th,21.8,1.2,1.0,3.3,2.4,2.6,1.8,1.0,1.4,2.2,2.4,1.5,1.0
Sweden,2010,175th,20.9,1.3,1.3,1.3,2.2,2.1,1.8,0.8,1.3,1.8,2.7,2.7,1.6
Finland,2010,176th,19.3,1.0,1.0,1.2,3.0,1.7,2.2,0.7,1.2,1.5,2.3,1.7,1.8
Norway,2010,177th,18.7,1.2,1.1,1.3,2.6,2.4,1.2,0.8,1.1,1.6,1.7,1.6,2.1
Somalia,2009,1st,114.7,10.0,10.0,9.7,9.5,7.7,8.5,10.0,9.9,9.9,9.8,9.9,9.8
Zimbabwe,2009,2nd,114.0,9.7,9.5,9.1,10.0,9.7,10.0,9.8,9.8,9.9,9.8,9.1,7.6
Sudan,2009,3rd,112.4,9.7,9.5,9.9,7.0,9.6,9.0,9.8,9.5,9.8,9.0,9.8,9.8
Chad,2009,4th,112.2,9.9,9.8,9.8,8.3,9.3,7.8,9.8,9.6,9.5,9.3,9.4,9.7
Congo Democratic Republic,2009,5th,108.7,9.7,8.7,8.9,8.3,9.3,8.1,8.6,9.2,9.0,9.7,9.6,9.6
Iraq,2009,6th,108.6,9.7,9.6,9.7,7.6,8.6,9.1,9.0,8.4,9.3,8.7,8.9,10.0
Afghanistan,2009,7th,108.2,9.9,9.1,9.6,8.3,8.4,7.2,9.8,8.9,8.8,9.3,8.9,10.0
Central African Republic,2009,8th,105.4,9.6,9.5,8.6,8.4,9.1,5.7,9.3,9.3,8.9,8.9,9.0,9.1
Guinea,2009,9th,104.6,9.4,9.2,8.2,8.7,8.9,8.6,9.8,9.2,9.0,8.5,7.1,8.0
Pakistan,2009,10th,104.1,9.5,9.6,9.6,6.4,8.8,8.3,9.1,7.5,8.9,8.3,8.6,9.5
Cote d'Ivoire,2009,11th,102.5,8.5,8.5,9.0,8.3,8.1,8.4,9.1,8.0,8.5,8.6,7.8,9.7
Haiti,2009,12th,101.8,8.4,8.3,7.3,8.9,8.2,8.6,9.2,9.5,8.5,9.3,5.8,9.8
Myanmar,2009,13th,101.5,8.4,8.7,8.9,8.2,9.5,6.0,9.5,9.0,9.0,9.0,8.8,6.5
Kenya,2009,14th,101.4,8.0,8.8,8.6,7.5,8.8,8.3,9.0,8.0,8.2,9.0,9.0,8.2
Nigeria,2009,15th,99.8,9.4,9.6,9.7,6.6,9.5,8.3,9.2,9.0,8.6,8.5,5.3,6.1
Ethiopia,2009,16th,98.9,7.5,8.8,8.2,8.3,8.8,7.7,7.9,8.2,8.5,9.4,8.0,7.6
North Korea,2009,17th,98.3,8.3,7.8,7.2,9.6,8.8,5.0,9.8,9.6,9.5,8.5,6.0,8.2
Bangladesh,2009,18th,98.1,8.0,8.9,9.4,8.0,9.0,8.4,8.5,8.0,7.6,8.9,6.9,6.5
Yemen,2009,18th,98.1,8.4,9.0,7.7,8.2,8.9,7.4,8.3,8.5,7.7,8.8,7.9,7.3
Timor-Leste,2009,20th,97.2,9.0,8.8,7.3,8.4,6.8,5.7,9.4,8.4,7.0,8.4,9.0,9.0
Uganda,2009,21st,96.9,8.2,8.2,8.0,7.6,8.7,6.5,8.0,8.0,7.7,8.7,9.3,8.0
Sri Lanka,2009,22nd,96.7,9.2,9.2,9.8,6.1,8.5,6.9,9.0,6.6,8.5,7.5,9.3,6.1
Niger,2009,23rd,96.5,7.4,7.1,8.5,9.2,7.6,6.3,8.7,9.5,8.2,9.5,6.4,8.1
Burundi,2009,24th,95.7,7.3,7.7,7.5,8.0,8.4,6.5,7.5,9.0,7.6,9.2,8.1,8.9
Nepal,2009,25th,95.4,8.1,8.4,8.7,8.5,9.3,6.0,8.0,7.4,8.7,8.3,6.8,7.2
Cameroon,2009,26th,95.3,7.8,8.7,7.2,6.9,8.9,8.0,9.2,8.0,8.0,8.0,7.5,7.1
Guinea Bissau,2009,27th,94.8,8.5,8.0,5.8,8.5,8.5,7.0,8.6,8.7,8.0,8.6,6.5,8.1
Malawi,2009,28th,93.8,5.6,7.8,5.9,9.1,8.5,8.3,8.3,8.8,7.5,9.3,6.3,8.4
Lebanon,2009,29th,93.5,9.1,9.1,9.2,6.3,7.4,7.2,7.8,6.2,6.9,7.0,9.0,8.3
Congo Republic,2009,30th,93.1,7.8,7.1,6.5,8.0,8.0,6.1,8.6,8.8,7.9,8.9,7.8,7.6
Uzbekistan,2009,31st,92.8,9.0,9.0,7.4,7.2,8.7,7.0,9.0,6.6,9.2,7.9,5.3,6.5
Sierra Leone,2009,32nd,92.1,6.1,7.7,6.6,8.6,8.4,8.5,7.4,8.7,7.0,8.9,6.9,7.3
Georgia,2009,33rd,91.8,7.9,8.9,8.5,6.0,7.5,6.0,9.0,6.3,7.5,6.4,8.3,9.5
Liberia,2009,33rd,91.8,6.9,7.9,6.1,8.2,8.5,6.8,7.0,8.5,6.7,8.6,8.0,8.6
Burkina Faso,2009,35th,91.3,7.5,7.6,6.1,8.2,9.0,6.5,7.9,9.0,6.5,9.0,6.0,8.0
Eritrea,2009,36th,90.3,7.4,7.7,5.8,8.6,6.0,6.5,8.6,8.6,7.9,8.6,7.0,7.6
Tajikistan,2009,36th,90.3,7.5,8.4,6.9,7.5,7.3,6.5,8.9,7.6,8.6,8.2,6.4,6.5
Iran,2009,38th,90.0,8.6,9.1,7.6,5.5,7.4,6.8,8.3,6.0,8.9,6.5,8.5,6.8
Syria,2009,39th,89.8,7.8,7.8,8.2,6.8,8.0,6.8,8.8,5.7,8.6,6.1,9.2,6.0
Solomon Islands,2009,40th,89.6,7.2,8.0,7.5,8.3,8.0,5.0,8.3,8.4,7.0,8.0,5.0,8.9
Colombia,2009,41st,89.2,7.5,8.0,7.2,4.3,8.5,8.5,7.9,6.0,7.2,6.9,9.2,8.0
Kyrgyz Republic,2009,42nd,89.1,7.7,7.3,7.2,7.6,8.3,7.5,8.3,6.5,7.6,8.0,5.3,7.8
Egypt,2009,43rd,89.0,6.2,8.1,8.0,7.0,7.6,6.2,8.6,6.4,8.4,7.6,6.9,8.0
Laos,2009,43rd,89.0,7.6,8.3,7.0,7.5,6.0,6.6,8.2,8.0,8.5,8.2,5.9,7.2
Rwanda,2009,43rd,89.0,4.6,8.0,8.7,7.5,7.3,7.2,7.9,7.3,7.3,9.3,6.9,7.0
Mauritania,2009,46th,88.7,7.9,8.0,8.2,7.8,7.0,5.0,7.0,8.5,7.1,8.7,6.2,7.3
Equatorial Guinea,2009,47th,88.3,8.6,8.6,6.8,4.4,9.0,7.4,9.4,8.6,9.2,8.3,2.0,6.0
Bhutan,2009,48th,87.3,5.5,7.7,7.9,7.5,8.7,6.8,7.4,7.2,8.4,6.5,7.5,6.2
Cambodia,2009,48th,87.3,6.5,7.5,7.0,7.5,7.2,8.0,8.5,7.9,7.4,7.9,5.2,6.7
Togo,2009,50th,87.2,7.4,7.3,5.8,8.2,7.5,6.9,7.5,8.3,7.6,7.9,6.0,6.8
Bolivia,2009,51st,86.3,6.4,8.2,7.5,7.0,8.7,6.9,7.6,7.7,6.8,7.8,4.9,6.8
Comoros,2009,51st,86.3,7.5,7.9,5.5,7.8,6.3,6.0,8.7,8.7,7.0,7.4,3.7,9.8
Philippines,2009,53rd,85.8,7.7,7.9,7.5,6.0,7.6,7.2,8.5,6.1,7.0,7.2,6.3,6.8
Moldova,2009,54th,85.1,8.0,8.0,7.1,6.8,7.0,8.0,8.1,6.7,7.0,6.6,4.2,7.6
Angola,2009,55th,85.0,6.2,7.3,6.1,4.5,9.4,5.5,8.0,8.0,7.2,8.6,7.0,7.2
Azerbaijan,2009,56th,84.6,7.3,7.9,7.9,6.1,7.4,5.7,8.2,5.5,7.0,6.4,8.2,7.0
China,2009,56th,84.6,6.0,7.2,7.9,4.5,9.2,6.1,8.5,7.2,8.9,9.0,6.8,3.3
Israel and West Bank,2009,56th,84.6,6.0,8.0,9.3,4.1,7.5,4.0,7.5,7.0,8.0,7.2,8.0,8.0
Turkmenistan,2009,59th,84.3,7.6,7.7,6.5,6.9,7.6,5.6,8.5,7.2,8.9,7.0,4.8,6.0
Zambia,2009,60th,84.2,5.2,5.7,5.3,8.5,7.1,7.0,7.8,8.4,5.6,9.0,7.1,7.5
Indonesia,2009,61st,84.1,7.3,7.3,6.3,6.9,8.1,7.2,6.7,6.7,6.7,7.3,6.7,6.9
Papua New Guinea,2009,61st,84.1,6.7,7.1,7.3,6.8,8.9,7.6,7.7,8.1,6.5,7.5,4.0,5.9
Bosnia and Herzegovina,2009,63rd,83.3,7.4,8.7,8.2,5.5,7.3,5.8,8.2,5.6,5.4,5.5,7.2,8.5
Nicaragua,2009,64th,82.6,6.5,7.2,6.3,7.7,8.1,6.9,7.1,7.8,5.8,7.4,5.2,6.6
Swaziland,2009,65th,82.4,6.8,6.9,4.0,8.0,6.0,6.0,8.8,7.8,7.5,9.2,4.0,7.4
Belarus,2009,66th,82.3,6.6,8.1,6.9,6.6,7.2,5.0,8.9,6.6,8.0,7.2,4.1,7.1
Lesotho,2009,67th,81.8,5.5,6.9,5.2,8.4,5.6,6.5,7.4,8.7,6.5,9.4,4.7,7.0
Madagascar,2009,68th,81.6,5.9,7.1,5.6,7.4,7.6,5.0,6.6,8.8,5.9,8.9,5.0,7.8
Ecuador,2009,69th,81.2,6.8,7.8,6.3,6.4,8.0,7.3,7.0,6.8,6.0,6.5,6.3,6.0
Tanzania,2009,70th,81.1,5.4,6.3,6.6,7.5,6.9,6.0,6.7,8.0,5.8,8.0,7.1,6.8
Russia,2009,71st,80.8,6.9,8.0,7.5,4.6,8.1,6.2,8.0,5.7,8.3,7.0,5.9,4.6
Mozambique,2009,72nd,80.7,6.0,5.6,4.8,8.0,7.4,7.6,7.3,8.9,7.2,8.7,3.2,6.0
Algeria,2009,73rd,80.6,7.0,6.7,7.7,4.6,7.3,6.2,7.7,6.7,7.6,6.7,6.7,5.7
Cuba,2009,73rd,80.6,7.5,7.1,5.5,6.3,6.8,7.2,7.5,5.0,7.4,6.9,5.9,7.5
Djibouti,2009,73rd,80.6,6.2,6.9,5.7,6.6,6.3,5.2,7.4,7.5,6.2,8.0,6.4,8.2
Guatemala,2009,73rd,80.6,7.1,6.3,6.7,6.6,8.2,6.7,7.1,6.6,7.0,7.0,5.8,5.5
Venezuela,2009,77th,79.5,6.9,7.7,7.0,5.3,8.0,6.9,7.2,5.9,7.3,6.8,5.0,5.5
Serbia  ,2009,78th,79.2,6.3,7.9,7.9,5.9,7.4,5.5,7.3,5.2,5.8,5.8,7.3,6.9
Thailand,2009,78th,79.2,7.5,8.0,8.0,3.8,7.7,4.5,8.2,5.4,6.9,6.9,6.5,5.8
Gambia,2009,80th,79.0,6.0,6.2,4.4,7.4,7.0,6.4,7.8,7.1,6.9,7.2,5.7,6.9
Fiji,2009,81st,78.8,6.7,8.2,7.3,6.3,7.7,6.5,8.6,5.0,6.1,6.1,4.3,6.0
Maldives,2009,81st,78.8,6.3,7.4,5.2,6.7,5.2,7.0,7.2,7.3,7.5,6.5,6.5,6.0
Mali,2009,83rd,78.7,6.5,4.0,6.5,8.3,6.9,7.4,5.3,8.4,5.2,8.7,4.6,6.9
Cape Verde,2009,84th,78.5,5.7,6.1,4.4,7.2,6.2,8.2,7.4,7.6,6.2,7.9,4.0,7.6
Turkey,2009,85th,78.2,7.0,7.8,7.7,5.3,8.0,5.0,6.5,5.3,6.0,6.8,6.6,6.2
Jordan,2009,86th,77.9,6.0,6.5,6.8,6.5,7.4,5.0,6.0,5.4,6.9,6.7,7.9,6.8
India,2009,87th,77.8,7.1,6.0,7.3,5.0,8.9,6.7,5.5,7.0,6.0,8.3,4.9,5.1
Dominican Republic,2009,88th,77.7,5.8,6.8,6.0,5.6,8.0,8.5,5.8,6.7,6.7,6.7,5.3,5.8
Saudi Arabia,2009,89th,77.5,8.0,7.8,8.0,2.7,7.0,3.4,8.4,4.3,8.9,6.5,6.0,6.5
El Salvador,2009,90th,77.2,6.4,4.5,6.2,6.3,7.8,6.9,7.0,6.6,6.9,7.6,5.7,5.3
Honduras,2009,90th,77.2,6.0,6.1,5.0,7.2,8.5,6.3,7.0,7.1,6.3,7.8,4.0,5.9
Morocco,2009,92nd,77.1,5.1,6.2,6.8,6.5,7.8,6.2,7.4,6.5,6.7,7.0,6.7,4.2
Peru,2009,92nd,77.1,7.2,6.9,6.4,5.6,8.2,7.3,6.9,6.3,5.5,6.6,4.5,5.7
Vietnam,2009,94th,76.9,6.2,7.1,5.5,6.7,6.5,6.0,7.3,6.3,7.2,6.8,5.3,6.0
Sao Tome and Principe,2009,95th,76.7,5.6,6.3,5.0,7.9,6.1,7.3,7.3,7.5,5.3,8.0,4.0,6.4
Namibia,2009,96th,75.6,5.8,3.6,5.8,6.1,9.1,7.7,5.0,7.1,6.0,7.7,5.5,6.2
Benin,2009,97th,75.5,5.2,4.3,4.1,6.9,7.4,7.0,6.6,8.0,5.6,7.5,6.2,6.7
Mexico,2009,98th,75.4,7.0,5.0,5.9,6.1,8.2,7.0,6.8,6.0,5.5,7.0,4.3,6.6
Gabon,2009,99th,74.4,5.9,7.2,3.0,5.5,7.8,6.0,7.3,6.8,6.3,7.2,5.7,5.7
Macedonia,2009,99th,74.4,5.8,6.7,7.5,6.3,7.3,6.9,7.4,4.8,5.3,5.0,4.6,6.8
Armenia,2009,101st,74.3,5.3,6.9,6.0,5.3,6.5,6.7,7.1,5.4,6.1,5.9,7.2,5.9
Senegal,2009,102nd,74.2,5.9,4.0,6.3,6.5,7.5,5.6,6.0,7.3,6.0,7.4,6.0,5.7
Suriname,2009,103rd,73.2,6.2,5.8,6.2,6.3,7.9,6.9,6.7,5.0,6.0,6.2,3.9,6.1
Guyana,2009,104th,73.0,6.8,5.1,6.1,6.6,7.9,7.9,6.7,5.5,5.4,6.3,3.5,5.2
Kazakhstan,2009,105th,72.5,6.5,7.6,5.5,6.4,6.4,4.0,7.7,5.3,6.8,6.0,3.9,6.4
Paraguay,2009,106th,72.0,5.3,7.5,6.5,5.9,7.9,6.0,7.9,6.0,6.9,6.4,1.3,4.4
Micronesia,2009,107th,71.9,5.3,5.5,4.5,6.6,7.0,8.3,6.6,6.8,3.0,7.2,3.1,8.0
Samoa,2009,108th,71.4,6.0,5.5,5.2,5.8,6.8,8.2,6.6,5.0,4.7,6.5,3.0,8.1
Albania,2009,109th,70.0,5.5,5.9,5.4,6.5,5.9,7.2,7.3,5.8,5.8,6.4,2.6,5.7
Ukraine,2009,110th,69.7,3.3,7.9,6.9,5.5,6.4,7.1,7.2,4.2,5.5,6.1,3.0,6.6
Belize,2009,111th,69.5,5.9,4.6,4.9,6.0,7.3,6.9,6.2,5.7,4.0,7.0,5.0,6.0
Libya,2009,112th,69.4,5.4,7.1,5.8,5.5,7.1,4.0,7.1,4.2,8.1,5.9,4.2,5.0
Brazil,2009,113th,69.1,6.9,5.1,6.4,4.1,8.9,5.0,6.4,6.0,5.6,6.4,3.9,4.4
Cyprus,2009,114th,68.9,5.2,7.9,7.5,4.0,7.8,5.2,5.4,3.6,3.8,5.0,4.5,9.0
Malaysia,2009,114th,68.9,6.1,6.1,6.2,4.7,6.9,3.8,6.1,5.2,6.5,6.5,5.2,5.6
Botswana,2009,116th,68.8,4.0,2.8,4.3,5.6,7.2,6.0,5.8,6.4,5.0,9.2,6.7,5.8
Jamaica,2009,117th,68.6,6.0,4.0,4.5,6.6,6.7,6.3,7.0,6.4,5.7,6.4,2.7,6.3
Brunei Darussalam,2009,118th,68.1,6.1,7.4,6.6,3.4,7.8,4.0,7.9,3.6,6.8,5.4,4.4,4.7
Grenada,2009,119th,67.9,5.5,5.8,4.5,5.9,6.9,7.8,6.3,4.1,4.7,5.9,2.9,7.6
Seychelles,2009,120th,67.7,5.6,6.0,5.0,4.8,6.8,4.7,7.1,4.6,5.9,6.3,4.4,6.5
Tunisia,2009,121st,67.6,6.2,6.0,5.4,4.9,7.2,5.3,6.6,6.1,7.4,5.9,3.2,3.4
South Africa,2009,122nd,67.4,4.3,5.9,5.3,4.6,8.5,4.3,5.5,5.7,4.5,8.4,7.4,3.0
Trinidad and Tobago,2009,123rd,66.7,5.7,5.6,4.9,4.5,7.6,7.1,6.1,5.4,5.6,5.8,3.1,5.3
Ghana,2009,124th,66.2,2.4,4.2,5.4,5.5,6.6,8.1,5.3,7.2,4.7,7.0,5.1,4.7
Kuwait,2009,125th,63.4,5.1,7.2,5.1,3.5,6.1,4.3,6.5,3.5,6.9,5.7,4.2,5.3
Antigua and Barbuda,2009,126th,62.8,5.0,4.4,4.3,4.8,6.5,7.8,5.8,5.0,5.0,4.7,3.6,5.9
Mongolia,2009,127th,61.9,5.0,5.7,4.3,5.9,5.8,2.3,6.7,5.5,6.6,5.8,1.2,7.1
Bulgaria,2009,128th,61.5,5.3,4.6,4.4,5.0,6.3,6.0,6.0,5.0,4.8,4.7,3.8,5.6
Romania,2009,129th,61.3,4.3,5.1,5.5,5.3,5.8,5.1,6.2,5.0,4.5,5.6,3.4,5.5
Bahamas,2009,130th,60.9,5.3,4.8,5.0,4.4,6.9,5.7,5.5,4.6,3.0,6.7,3.7,5.3
Croatia,2009,131st,60.1,4.3,4.3,5.4,5.9,5.5,4.8,4.5,3.9,4.7,4.9,6.1,5.8
Panama,2009,132nd,59.7,5.1,3.0,4.6,5.6,7.3,5.0,4.7,5.5,4.7,6.6,3.4,4.2
Bahrain,2009,133rd,59.0,4.4,6.1,6.4,3.5,5.9,3.7,6.9,3.1,5.0,5.0,3.1,5.9
Montenegro,2009,134th,58.0,4.7,6.0,6.4,4.6,4.6,2.5,4.7,4.0,5.5,5.1,4.1,5.8
Barbados,2009,135th,57.2,5.0,4.5,5.3,5.2,7.1,7.0,4.5,2.8,3.0,4.1,3.3,5.4
Latvia,2009,136th,54.6,2.9,4.3,4.5,5.5,6.2,5.0,5.1,4.4,3.7,4.5,4.5,4.0
Costa Rica,2009,137th,52.5,2.2,3.2,4.1,5.0,6.7,4.7,4.1,4.0,3.5,5.7,4.5,4.8
Qatar,2009,138th,51.9,2.5,5.0,5.2,4.4,5.3,3.3,6.5,2.6,4.5,4.7,3.2,4.7
United Arab Emirates,2009,139th,51.8,2.3,4.0,4.7,3.2,5.7,3.3,6.7,3.6,5.8,4.6,3.4,4.5
Estonia,2009,140th,51.2,2.5,5.5,4.9,4.4,5.4,4.0,4.7,3.5,3.5,4.7,4.4,3.7
Hungary,2009,141st,50.7,2.1,5.0,3.4,5.0,6.1,5.0,5.5,3.8,3.5,3.5,3.0,4.8
Poland,2009,142nd,49.6,2.3,3.7,3.2,4.8,4.9,6.1,4.4,3.9,4.0,4.9,3.0,4.4
Malta,2009,143rd,48.8,4.0,1.7,4.0,3.9,4.6,4.3,4.3,3.5,3.6,3.9,6.0,5.0
Slovak Republic,2009,144th,48.6,2.0,3.9,4.3,4.6,5.8,5.4,3.9,4.0,4.0,4.3,2.0,4.4
Lithuania,2009,145th,48.0,2.1,3.0,4.2,4.7,6.2,5.2,4.1,3.4,3.5,4.5,2.8,4.3
Oman,2009,146th,47.2,5.0,6.6,3.0,4.4,2.3,1.3,6.0,4.5,6.4,4.5,1.0,2.2
Greece,2009,147th,46.1,3.5,2.0,4.4,4.0,4.8,4.7,4.5,3.9,3.6,4.5,2.7,3.5
Argentina,2009,148th,44.7,2.1,3.1,4.5,4.8,5.5,4.0,3.4,4.2,4.0,4.1,2.0,3.0
Mauritius,2009,148th,44.7,3.6,3.3,3.5,4.3,5.9,2.4,5.3,4.4,3.9,3.9,1.0,3.2
Italy,2009,150th,43.9,4.0,3.7,4.5,4.4,4.7,3.0,4.3,2.8,2.6,3.8,3.7,2.4
